form	wsafter	lemma	xpostag	anas	prev	previd
GÁRDONYI	" "	gárdonyi	[/Adj][Nom]	[{"lemma": "Gárdonyi", "tag": "[/N][Nom]", "morphana": "Gárdonyi[/N]=Gárdonyi+[Nom]=", "readable": "Gárdonyi[/N] + [Nom]", "twolevel": "G:G á:á r:r d:d o:o n:n y:y i:i :[/N] :[Nom]"}, {"lemma": "gárdonyi", "tag": "[/Adj][Nom]", "morphana": "Gárdony[/N]=gárdony+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "Gárdony[/N]=gárdony + i[_Adjz:i/Adj] + [Nom]", "twolevel": "g:G á:á r:r d:d o:o n:n y:y :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}]		
GÉZA	" "	Géza	[/N][Nom]	[{"lemma": "Géza", "tag": "[/N][Nom]", "morphana": "Géza[/N]=Géza+[Nom]=", "readable": "Géza[/N] + [Nom]", "twolevel": "G:G é:é z:z a:a :[/N] :[Nom]"}]		
MUNKÁI	"\n\n"	munka	[/N][Pl.Poss.3Sg][Nom]	[{"lemma": "munka", "tag": "[/N][Pl.Poss.3Sg][Nom]", "morphana": "munka[/N]=munká+i[Pl.Poss.3Sg]=i+[Nom]=", "readable": "munka[/N]=munká + i[Pl.Poss.3Sg] + [Nom]", "twolevel": "m:m u:u n:n k:k á:a :[/N] i:i :[Pl.Poss.3Sg] :[Nom]"}]		

GÁRDONYI	" "	gárdonyi	[/Adj][Nom]	[{"lemma": "Gárdonyi", "tag": "[/N][Nom]", "morphana": "Gárdonyi[/N]=Gárdonyi+[Nom]=", "readable": "Gárdonyi[/N] + [Nom]", "twolevel": "G:G á:á r:r d:d o:o n:n y:y i:i :[/N] :[Nom]"}, {"lemma": "gárdonyi", "tag": "[/Adj][Nom]", "morphana": "Gárdony[/N]=gárdony+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "Gárdony[/N]=gárdony + i[_Adjz:i/Adj] + [Nom]", "twolevel": "g:G á:á r:r d:d o:o n:n y:y :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}]		
GÉZA	"\n\n"	Géza	[/N][Nom]	[{"lemma": "Géza", "tag": "[/N][Nom]", "morphana": "Géza[/N]=Géza+[Nom]=", "readable": "Géza[/N] + [Nom]", "twolevel": "G:G é:é z:z a:a :[/N] :[Nom]"}]		

EGRI	" "	egri	[/Adj][Nom]	[{"lemma": "Egri", "tag": "[/N][Nom]", "morphana": "Egri[/N]=Egri+[Nom]=", "readable": "Egri[/N] + [Nom]", "twolevel": "E:E g:g r:r i:i :[/N] :[Nom]"}, {"lemma": "egri", "tag": "[/Adj][Nom]", "morphana": "Eger[/N]=egr+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "Eger[/N]=egr + i[_Adjz:i/Adj] + [Nom]", "twolevel": "e:E g:g r:e :r :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}]		
CSILLAGOK	"\n\n"	csillag	[/N][Pl][Nom]	[{"lemma": "Csillag", "tag": "[/N][Pl][Nom]", "morphana": "Csillag[/N]=Csillag+ok[Pl]=ok+[Nom]=", "readable": "Csillag[/N] + ok[Pl] + [Nom]", "twolevel": "C:C s:s i:i l:l l:l a:a g:g :[/N] o:o k:k :[Pl] :[Nom]"}, {"lemma": "csillag", "tag": "[/N][Pl][Nom]", "morphana": "csillag[/N]=csillag+ok[Pl]=ok+[Nom]=", "readable": "csillag[/N] + ok[Pl] + [Nom]", "twolevel": "c:c s:s i:i l:l l:l a:a g:g :[/N] o:o k:k :[Pl] :[Nom]"}]		

